Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
2018-09-01,Morocco,101.386138613861,101.066769945779,100.637638062872
2018-09-01,"Mozambique, Republic of",74.4874020368548,62.142322775636,84.5798149718458
2018-09-01,Myanmar,145.970194550047,158.688661091793,150.374759021927
2018-09-01,Namibia,133.870800057958,141.826170608386,132.555220582849
2018-09-01,Nepal,124.03,119.72,136.99
2018-09-01,"Netherlands, The",103.95,104.66,106.29
2018-09-01,Nicaragua,215.544504,237.811191,205.90912
2018-09-01,Niger,89.2200790513834,102.4,117.1
2018-09-01,Nigeria,268.410499925762,287.564244277128,269.163555828764
2018-09-01,"North Macedonia, Republic of",112.9,111.07,115.74
2018-09-01,Norway,109.5,106.1,114.5
2018-09-01,Oman,100.188857412653,100.684261974585,100.0
2018-09-01,Pakistan,112.418919238473,109.65963607242,110.890166061217
2018-09-01,Panama,105.4892,101.5739,102.3197
2018-09-01,Paraguay,102.2,98.1,103.9
2018-09-01,Peru,89.3985219705015,,
2018-09-01,Philippines,102.1,,
2018-09-01,"Poland, Republic of",127.0,138.6,154.6
2018-09-01,Portugal,104.463,104.896,108.388
2018-09-01,Qatar,99.3625346388324,100.865592177107,98.5494216471951
2018-09-01,Romania,104.9,,
2018-09-01,Russian Federation,173.8682,177.2059,179.7542
2018-09-01,Rwanda,121.608691694866,126.181170560177,121.32649468798
2018-09-01,Samoa,108.721815853394,113.11964732831,93.546505464698
2018-09-01,"San Marino, Republic of",102.85,106.2,100.24
2018-09-01,Saudi Arabia,99.78822,101.0608,98.48503
2018-09-01,Senegal,82.2587305662871,112.502407932011,98.643015755525
2018-09-01,"Serbia, Republic of",194.8,199.0,210.6
2018-09-01,Seychelles,110.31,99.97,115.38
2018-09-01,Sierra Leone,66.34,69.1,77.36
2018-09-01,Singapore,85.729,84.725,88.888
2018-09-01,Slovak Republic,169.5,148.6,240.4
2018-09-01,"Slovenia, Republic of",103.63,105.93,106.78
2018-09-01,Solomon Islands,103.9,102.3,103.2
2018-09-01,Somalia,110.361435010426,115.357911356459,106.96013812486
2018-09-01,South Africa,75.3,85.6765246705486,88.5187708144111
2018-09-01,"South Sudan, Republic of",17.4809979399798,5087.83859360975,5229.2042504101
2018-09-01,Spain,96.978,94.864,96.621
2018-09-01,Sri Lanka,98.6932422360248,98.8671499176277,100.983571966843
2018-09-01,St. Kitts and Nevis,105.76,100.79,99.38
2018-09-01,St. Lucia,101.4098983,101.0013178,105.525707
2018-09-01,St. Vincent and the Grenadines,110.9,115.9,102.9
2018-09-01,Sudan,1406.93812328525,1491.28549432639,533.464102748846
2018-09-01,Suriname,136.4,152.3,111.3
2018-09-01,Sweden,331.14,314.09,406.31
2018-09-01,Switzerland,101.0024,102.3564,99.9842
2018-09-01,Syrian Arab Republic,787.92,,
2018-09-01,"São Tomé and Príncipe, Democratic Republic of",122.007138620566,124.795688803342,110.693114012531
2018-09-01,"Tanzania, United Republic of",93.4962357145826,,
2018-09-01,Thailand,93.2740448200301,89.3047736287646,96.9771683590661
2018-09-01,"Timor-Leste, Democratic Republic of",100.1,100.1,100.0
2018-09-01,Togo,81.4629250813926,104.25,97.74
2018-09-01,Tonga,102.230769230769,100.21645021645,100.237154150198
2018-09-01,Trinidad and Tobago,107.5,113.5,100.7
2018-09-01,Tunisia,118.468233327735,116.223021591895,117.614995734598
2018-09-01,"Türkiye, Republic of",390.84,439.01,424.11
2018-09-01,Uganda,105.759978146364,,
2018-09-01,Ukraine,253.1,218.4,512.3
2018-09-01,United Arab Emirates,103.287861651902,,
2018-09-01,United Kingdom,106.6,101.8,106.2
2018-09-01,United States,115.768233316747,111.273829047628,123.062151522169
2018-09-01,Uruguay,71.325162772884,,
2018-09-01,"Uzbekistan, Republic of",78.02757216144,,
2018-09-01,Viet Nam,98.0974920209329,96.6080630705808,98.4426072012302
2018-09-01,West Bank and Gaza,100.254910598979,100.055177574545,100.309352321067
2018-09-01,Zambia,211.93,209.57,232.02
2018-09-01,Zimbabwe,2.1114754176611,1.57525455201939,8.18954196321612
2018-10-01,"Afghanistan, Islamic Republic of",112.251256,112.617485,110.524365
2018-10-01,Albania,97.0479545404383,93.1810809243984,98.501834447682
2018-10-01,Algeria,205.97,219.48,160.09
2018-10-01,Angola,66.5603336615251,62.1994434484567,80.4627174212942
2018-10-01,Antigua and Barbuda,100.0,100.7,100.0
2018-10-01,Argentina,174.1473,173.0007,215.507
2018-10-01,"Armenia, Republic of",125.074223006261,125.031979756264,127.303872712799
2018-10-01,Aruba,95.664,139.156,101.547
2018-10-01,Austria,98.02045,97.22135,96.22862
2018-10-01,"Azerbaijan, Republic of",153.0,159.728371088223,149.503385189894
2018-10-01,"Bahamas, The",106.92,107.67,103.48
2018-10-01,"Bahrain, Kingdom of",98.6236157444228,100.449699626708,96.1711772763771
2018-10-01,Bangladesh,84.2247436541186,84.7183467698356,89.1433216005162
2018-10-01,Barbados,85.2811976549414,70.5406737880033,96.9938650306748
2018-10-01,"Belarus, Republic of",63.5467262754961,62.5641280832358,60.1545399147076
2018-10-01,Belgium,108.31,107.05,111.2
2018-10-01,Belize,100.520486077119,96.996174838676,100.459128535031
2018-10-01,Benin,91.4595968712395,102.3,99.3
2018-10-01,Bhutan,77.6863024300495,72.4366306881183,77.6522360673622
2018-10-01,Bolivia,101.76,101.7,104.87
2018-10-01,Bosnia and Herzegovina,101.3007,99.6239,108.1982
2018-10-01,Botswana,99.515270018622,99.7571148184495,99.646539162113
2018-10-01,Brazil,5103.69,5132.5,8843.33
2018-10-01,Brunei Darussalam,99.40367,102.26762,94.80596
2018-10-01,Bulgaria,6908.97472050802,5858.03440610928,15409.1999963868
2018-10-01,Burkina Faso,85.3565247357942,109.9,97.36
2018-10-01,Burundi,107.6,100.0,119.3
2018-10-01,Cabo Verde,100.636125930985,100.511335343064,101.693736936089
2018-10-01,Cambodia,176.019,214.122,127.181
2018-10-01,Cameroon,88.4461303371097,80.9462322938068,92.7178312333069
2018-10-01,Canada,134.1,140.7,106.1
2018-10-01,Central African Republic,97.0377827771781,,
2018-10-01,Chad,93.3925632911392,87.3062778788671,103.054933323434
2018-10-01,Chile,75.8832412860286,101.19,101.68
2018-10-01,"China, People's Republic of",95.74518,,
2018-10-01,Colombia,99.58121,99.715,99.45
2018-10-01,"Congo, Republic of",98.317834864434,,
2018-10-01,Costa Rica,97.014,94.743,96.434
2018-10-01,"Croatia, Republic of",102.5,103.1,98.2
2018-10-01,Curacao,129.5,,
2018-10-01,Cyprus,102.29,102.26,109.37
2018-10-01,Czech Republic,106.0,105.8,106.6
2018-10-01,Côte d'Ivoire,104.9,110.2,105.8
2018-10-01,Denmark,102.7,102.9,103.6
2018-10-01,Djibouti,89.3017450250503,114.582356207914,99.7822202393082
2018-10-01,Dominica,105.34,113.34,100.7
2018-10-01,Dominican Republic,95.9574352776961,91.2306398126538,102.688867665577
2018-10-01,Ecuador,105.445727281168,105.766448172055,115.391995847204
2018-10-01,"Egypt, Arab Republic of",102.189380720973,104.58633846886,99.9879920458274
2018-10-01,El Salvador,113.024233859085,120.218658074061,140.486561596928
2018-10-01,"Equatorial Guinea, Republic of",138.37,144.11,150.15
2018-10-01,"Estonia, Republic of",212.1,204.4,339.7
2018-10-01,"Eswatini, Kingdom of",95.2109720898077,94.3514892175681,94.9446078144426
2018-10-01,"Ethiopia, The Federal Democratic Republic of",128.1143271211,128.575505092868,132.001073641045
2018-10-01,"Fiji, Republic of",114.9,113.9,94.7
2018-10-01,Finland,102.85,100.54,104.67
2018-10-01,France,103.67,104.46,104.66
2018-10-01,Gabon,100.12,99.6313955071478,100.715883534137
2018-10-01,"Gambia, The",91.8511798812667,91.4118224124434,92.8988580447119
2018-10-01,Georgia,127.4793,131.3705,122.5821
2018-10-01,Germany,99.5154,96.86969,97.92085
2018-10-01,Ghana,79.1919427341715,,
2018-10-01,Greece,102.8657,99.82568,106.5778
2018-10-01,Grenada,111.9018607,116.3120964,104.3350244
2018-10-01,Guatemala,77.9288676246646,194.59,112.37
2018-10-01,Guinea,93.9739009195765,92.6604183781712,93.5748553277909
2018-10-01,Guinea-Bissau,83.5500941781133,,
2018-10-01,Guyana,117.3,,
2018-10-01,Haiti,108.1,109.3,106.7
2018-10-01,Honduras,320.9,273.9,372.9
2018-10-01,"Hong Kong Special Administrative Region, People's Republic of China",97.4,86.1,99.4
2018-10-01,Hungary,144.8,157.4,132.1
2018-10-01,Iceland,162.7123,169.5844,176.6674
2018-10-01,India,140.6,,
2018-10-01,Indonesia,90.55649,,
2018-10-01,"Iran, Islamic Republic of",40.2445508088117,159.188692672157,130.609858064834
2018-10-01,Iraq,105.6,101.1,114.8
2018-10-01,Ireland,83.9,85.8,66.7
2018-10-01,Israel,88.3,85.9,84.8
2018-10-01,Italy,102.6,102.9,105.2
2018-10-01,Jamaica,98.6,,
2018-10-01,Japan,100.2,,
2018-10-01,Jordan,100.553404315072,99.9629440345826,100.759471839407
2018-10-01,"Kazakhstan, Republic of",93.351487972005,89.1057605679258,103.01083015786
2018-10-01,Kenya,98.375474482749,96.700927237319,100.855803640376
2018-10-01,Kiribati,85.2819634815916,88.4435745789932,93.0132972268281
2018-10-01,"Korea, Republic of",100.041,98.748,99.072
2018-10-01,"Kosovo, Republic of",103.254174511049,102.658319145132,99.3600052045339
2018-10-01,Kuwait,113.3,108.4,116.0
2018-10-01,Kyrgyz Republic,254.984051702249,231.649587760143,292.808455564713
2018-10-01,Lao People's Democratic Republic,105.05811140029,104.845808405004,104.219549687423
2018-10-01,"Latvia, Republic of",106.931,107.5682,104.8536
2018-10-01,Lebanon,107.676417861647,108.68269335837,108.179420654627
2018-10-01,"Lesotho, Kingdom of",79.9984401488161,71.7220591830949,79.2811661511157
2018-10-01,Liberia,95.7836157625589,94.6495838314574,100.232671392241
2018-10-01,Libya,268.6,311.7,156.7
2018-10-01,"Lithuania, Republic of",108.8846,106.2529,104.2664
2018-10-01,Luxembourg,104.69,107.4,105.38
2018-10-01,"Macao Special Administrative Region, People's Republic of China",99.82,99.8,100.69
2018-10-01,"Madagascar, Republic of",119.5,122.3,119.2
2018-10-01,Malawi,72.7880066280857,63.3574465211244,83.9752906331939
2018-10-01,Malaysia,120.7,131.0,119.8
2018-10-01,Maldives,97.3829002700192,,
2018-10-01,Mali,89.3322727272727,103.3,107.1
2018-10-01,Malta,101.884287704783,,
2018-10-01,"Mauritania, Islamic Republic of",98.6089078233927,98.8334254143647,100.922211981567
2018-10-01,Mauritius,78.0427906976744,78.0388599151001,74.2445283018868
2018-10-01,Mexico,101.44,100.8768,102.5153
2018-10-01,"Moldova, Republic of",53.0753985169035,46.2115012786028,39.5154032052171
2018-10-01,Mongolia,66.4446929184822,82.2092167593992,91.3393113549705
2018-10-01,Montenegro,105.02287130812,101.059448256343,104.216800210881
2018-10-01,"Montserrat, United Kingdom-British Overseas Territory",100.89,97.28,104.58
2018-10-01,Morocco,101.301650165016,100.508830364059,100.637638062872
2018-10-01,"Mozambique, Republic of",74.5431885574783,62.278111436539,84.5660453641988
2018-10-01,Myanmar,147.698818982132,160.595896738075,151.376489062523
2018-10-01,Namibia,134.439906096246,142.677803093595,132.573977837472
2018-10-01,Nepal,124.82,121.3,137.02
2018-10-01,"Netherlands, The",104.32,104.57,106.42
2018-10-01,Nicaragua,216.654053,239.409887,207.598294
2018-10-01,Niger,88.6230039525692,101.2,115.8
2018-10-01,Nigeria,270.39488319984,289.911780559146,270.448508368171
2018-10-01,"North Macedonia, Republic of",113.24,111.12,115.88
2018-10-01,Norway,109.3,105.3,113.8
2018-10-01,Oman,100.56657223796,100.879765395894,100.095328884652
2018-10-01,Pakistan,115.043695436107,111.382475189699,115.229620904234
2018-10-01,Panama,105.5743,101.8383,102.3185
2018-10-01,Paraguay,102.8,98.9,104.0
2018-10-01,Peru,89.5087363067847,,
2018-10-01,Philippines,102.3,,
2018-10-01,"Poland, Republic of",127.5,139.2,155.1
2018-10-01,Portugal,104.369,104.223,108.645
2018-10-01,Qatar,99.435898762239,101.968980442768,98.1249975861736
2018-10-01,Romania,105.44,,
2018-10-01,Russian Federation,174.4767,178.3046,180.0778
2018-10-01,Rwanda,120.34279162273,122.369802198779,120.946708284288
2018-10-01,Samoa,109.02150009638,112.751350964403,95.2284064760255
2018-10-01,"San Marino, Republic of",102.86,106.04,100.24
2018-10-01,Saudi Arabia,99.31424,100.9516,97.69238
2018-10-01,Senegal,81.7346928588664,110.765572404599,98.5390715871841
2018-10-01,"Serbia, Republic of",195.4,199.6,211.1
2018-10-01,Seychelles,110.51,99.63,117.71
2018-10-01,Sierra Leone,65.86,68.08,76.55
2018-10-01,Singapore,85.465,84.758,87.37
2018-10-01,Slovak Republic,169.6,148.2,240.7
2018-10-01,"Slovenia, Republic of",103.96,106.13,108.03
2018-10-01,Solomon Islands,103.7,100.4,102.8
2018-10-01,Somalia,111.617826715364,115.850754896854,109.21770007077
2018-10-01,South Africa,75.7,85.837419552559,88.5997577959431
2018-10-01,"South Sudan, Republic of",17.2171596241782,5002.99050432566,6558.98327678715
2018-10-01,Spain,97.875,96.024,96.717
2018-10-01,Sri Lanka,99.0899192546584,98.7866392092257,101.327053504145
2018-10-01,St. Kitts and Nevis,105.75,101.33,99.55
2018-10-01,St. Lucia,101.831706,101.8929219,104.7221675
2018-10-01,St. Vincent and the Grenadines,111.0,115.9,103.0
2018-10-01,Sudan,1397.381923533,1472.43240658168,535.365085346126
2018-10-01,Suriname,137.0,153.0,111.3
2018-10-01,Sweden,330.72,312.57,406.3
2018-10-01,Switzerland,101.1809,102.2678,100.3773
2018-10-01,Syrian Arab Republic,789.69,,
2018-10-01,"São Tomé and Príncipe, Democratic Republic of",123.623280677004,127.128303365258,109.461644907715
2018-10-01,"Tanzania, United Republic of",93.2544063499979,,
2018-10-01,Thailand,93.3286069989246,89.426762781931,96.9385166379186
2018-10-01,"Timor-Leste, Democratic Republic of",100.1,100.4,99.9
2018-10-01,Togo,81.3011196915648,103.17,97.64
2018-10-01,Tonga,102.946384615385,101.419047619048,100.738339920949
2018-10-01,Trinidad and Tobago,108.0,114.4,100.7
2018-10-01,Tunisia,119.696913349174,118.010108772651,117.944511102809
2018-10-01,"Türkiye, Republic of",401.27,453.16,441.7
2018-10-01,Uganda,105.385627915429,,
2018-10-01,Ukraine,257.4,221.5,515.3
2018-10-01,United Arab Emirates,102.795119067467,,
2018-10-01,United Kingdom,106.7,101.5,106.5
2018-10-01,United States,115.972768400705,111.16117191903,123.276983094928
2018-10-01,Uruguay,71.4898506319418,,
2018-10-01,"Uzbekistan, Republic of",79.0341278423226,,
2018-10-01,Viet Nam,98.4227833044736,96.818282215822,98.7462042018382
2018-10-01,West Bank and Gaza,100.623323102441,101.119322119467,100.509670264738
2018-10-01,Zambia,213.42,210.1,234.52
2018-10-01,Zimbabwe,2.45734892601432,1.89187548357147,8.43298851384681
2018-11-01,"Afghanistan, Islamic Republic of",112.985044,113.40983,110.728136
2018-11-01,Albania,96.8068708786891,92.6570245701268,98.6052816621604
2018-11-01,Algeria,205.05,216.44,160.09
2018-11-01,Angola,67.4369204555865,62.9901979410831,81.2205844941456
2018-11-01,Antigua and Barbuda,100.0,100.31,100.0
2018-11-01,Argentina,179.6388,178.8975,220.0981
2018-11-01,"Armenia, Republic of",126.32963707474,127.714472382503,127.598070985053
2018-11-01,Aruba,95.965,140.973,101.736
2018-11-01,Austria,98.20539,97.12893,96.40984
2018-11-01,"Azerbaijan, Republic of",153.9,161.574403633986,149.542340823776
2018-11-01,"Bahamas, The",106.54,107.72,103.48
2018-11-01,"Bahrain, Kingdom of",98.5884642439349,100.148661368697,96.3131355653249
2018-11-01,Bangladesh,83.8574609761996,84.0488255421881,89.2653819949029
2018-11-01,Barbados,86.2529313232831,71.5304026294166,99.6932515337423
2018-11-01,"Belarus, Republic of",63.9003055276046,63.4146794457968,60.2042407188233
2018-11-01,Belgium,108.48,106.71,112.16
2018-11-01,Belize,100.320224334159,97.5376346625012,100.483358780589
2018-11-01,Benin,91.2783092659447,102.3,99.4
2018-11-01,Bhutan,77.8890928416696,73.0501866180662,77.6647437390792
2018-11-01,Bolivia,102.03,102.11,104.99
2018-11-01,Bosnia and Herzegovina,101.3759,99.3229,108.9089
2018-11-01,Botswana,99.9068901303538,99.9018645731109,99.8178506375228
2018-11-01,Brazil,5092.97,5152.52,8780.54
2018-11-01,Brunei Darussalam,99.29261,102.21688,94.79392
2018-11-01,Bulgaria,6901.34270401379,5848.88295159171,15516.5044571411
2018-11-01,Burkina Faso,84.1250727523357,106.65,97.36
2018-11-01,Burundi,108.9,101.3,120.5
2018-11-01,Cabo Verde,100.682022595539,100.464423884772,101.7086096834
2018-11-01,Cambodia,175.414,212.957,127.049
2018-11-01,Cameroon,88.6025337506147,81.0883679080189,92.7178312333069
2018-11-01,Canada,133.5,142.7,106.3
2018-11-01,Central African Republic,98.4273634577558,,
2018-11-01,Chad,93.0488924050633,86.7126448231384,102.992762565951
2018-11-01,Chile,75.8832412860286,101.55,101.29
2018-11-01,"China, People's Republic of",95.38658,,
2018-11-01,Colombia,99.69987,99.66512,99.65
2018-11-01,"Congo, Republic of",98.3704134000231,,
2018-11-01,Costa Rica,97.424,95.162,96.697
2018-11-01,"Croatia, Republic of",102.3,102.6,98.8
2018-11-01,Curacao,130.0,,
2018-11-01,Cyprus,102.09,101.81,110.85
2018-11-01,Czech Republic,105.9,104.5,107.0
2018-11-01,Côte d'Ivoire,104.8,109.6,106.2
2018-11-01,Denmark,102.4,103.2,103.6
2018-11-01,Djibouti,89.9596442793463,115.779236526777,100.952965183678
2018-11-01,Dominica,105.22,113.7,99.47
2018-11-01,Dominican Republic,95.6188831974097,91.3676325503059,100.6416414362
2018-11-01,Ecuador,105.179140431073,105.609109419433,115.528158239579
2018-11-01,"Egypt, Arab Republic of",101.408042982375,102.734929782655,99.9783806797769
2018-11-01,El Salvador,112.824163641548,120.564463919948,139.565948978566
2018-11-01,"Equatorial Guinea, Republic of",138.36,144.39,149.86
2018-11-01,"Estonia, Republic of",211.0,204.2,345.6
2018-11-01,"Eswatini, Kingdom of",95.366229964394,94.6867132622825,95.157508839989
2018-11-01,"Ethiopia, The Federal Democratic Republic of",126.719247591489,127.762640973214,127.115926604095
2018-11-01,"Fiji, Republic of",114.5,112.8,94.7
2018-11-01,Finland,102.83,100.02,104.41
2018-11-01,France,103.45,104.2,105.2
2018-11-01,Gabon,100.330926966292,100.448604492852,100.715883534137
2018-11-01,"Gambia, The",92.1581772965103,91.6965947732389,93.2213639715093
2018-11-01,Georgia,128.3795,133.2091,122.3284
2018-11-01,Germany,98.85133,96.68709,98.10934
2018-11-01,Ghana,79.3936990894153,,
2018-11-01,Greece,101.3194,98.96982,105.9814
2018-11-01,Grenada,111.7923726,116.4194217,104.3354135
2018-11-01,Guatemala,77.7019178827653,193.72,112.8
2018-11-01,Guinea,94.5578440454983,93.4113411473681,92.8166680631206
2018-11-01,Guinea-Bissau,82.7227094861675,,
2018-11-01,Guyana,117.3,,
2018-11-01,Haiti,109.6,111.0,107.9
2018-11-01,Honduras,322.6,276.3,374.7
2018-11-01,"Hong Kong Special Administrative Region, People's Republic of China",97.6,85.6,99.6
2018-11-01,Hungary,144.3,157.8,132.3
2018-11-01,Iceland,163.1156,169.9211,177.3126
2018-11-01,India,140.8,,
2018-11-01,Indonesia,90.79942,,
2018-11-01,"Iran, Islamic Republic of",41.2981672183365,166.079517313631,132.202882401254
2018-11-01,Iraq,105.1,99.3,114.9
2018-11-01,Ireland,83.5,85.6,66.7
2018-11-01,Israel,88.1,85.2,84.6
2018-11-01,Italy,102.4,103.4,105.3
2018-11-01,Jamaica,98.6,,
2018-11-01,Japan,100.0,,
2018-11-01,Jordan,101.195895270475,101.73024992984,100.778500809438
2018-11-01,"Kazakhstan, Republic of",94.1916513637531,90.1750296947409,103.216851818175
2018-11-01,Kenya,98.1985863940228,96.5572104168593,99.6051890373528
2018-11-01,Kiribati,85.9159376080572,90.0131397314686,93.0132972268281
2018-11-01,"Korea, Republic of",99.33,95.675,98.995
2018-11-01,"Kosovo, Republic of",103.945411059272,104.005840609441,100.152181415566
2018-11-01,Kuwait,113.2,107.7,116.0
2018-11-01,Kyrgyz Republic,256.726526347482,234.003900505055,296.516828099304
2018-11-01,Lao People's Democratic Republic,104.860120114721,104.183704862518,104.218148517908
2018-11-01,"Latvia, Republic of",106.8039,107.5817,104.6662
2018-11-01,Lebanon,108.889381527998,109.004333569154,108.724765740183
