Date,Country,Spliced CPI
2018-09-01,Liberia,0.4760120762549257
2018-09-01,Libya,2.7302052785923747
2018-09-01,Lithuania,0.6796638640681061
2018-09-01,"Lithuania, Republic of",0.6748887637162299
2018-09-01,Luxembourg,0.8297365915582349
2018-09-01,Macao,0.9485606394755802
2018-09-01,"Macao Special Administrative Region, People's Republic of China",0.9485606394755802
2018-09-01,Madagascar,0.7110447761194029
2018-09-01,"Madagascar, Republic of",0.622582331416623
2018-09-01,Malawi,0.2701442115692539
2018-09-01,Malaysia,0.8919319022945966
2018-09-01,Maldives,0.9066818354713154
2018-09-01,Mali,0.8431181827101505
2018-09-01,Malta,0.8242958862400742
2018-09-01,Mauritania,0.7893551460276693
2018-09-01,"Mauritania, Islamic Republic of",0.7675991277850301
2018-09-01,Mauritius,0.7184652129991839
2018-09-01,Mexico,0.7074695923446316
2018-09-01,"Moldova, Republic of",0.5253164747636909
2018-09-01,Mongolia,0.5570508695463898
2018-09-01,Montenegro,0.7344809064724265
2018-09-01,Montserrat,0.9435438792621575
2018-09-01,"Montserrat, United Kingdom-British Overseas Territory",0.9382121352478002
2018-09-01,Morocco,0.8534186752008506
2018-09-01,Mozambique,0.6905293597557688
2018-09-01,"Mozambique, Republic of",0.6930350022037102
2018-09-01,Myanmar,0.89651504815042
2018-09-01,Namibia,0.7529448240136862
2018-09-01,Nepal,1.1671515212139891
2018-09-01,Netherlands,0.7660844572186599
2018-09-01,"Netherlands, The",0.7685198876238354
2018-09-01,Nicaragua,0.6827510421286033
2018-09-01,Niger,0.8970666073971121
2018-09-01,Nigeria,2.082315748066426
2018-09-01,"North Macedonia, Republic of",0.7011115941128988
2018-09-01,Norway,0.7883369330453558
2018-09-01,Oman,0.9337265369305962
2018-09-01,Pakistan,0.3989598950900455
2018-09-01,"Palestine, State of",0.5010016553200043
2018-09-01,Panama,0.957955522702239
2018-09-01,Paraguay,0.7336683417085423
2018-09-01,Peru,0.7731148913600088
2018-09-01,Philippines,0.7920868890612874
2018-09-01,Poland,0.6543019062339008
2018-09-01,"Poland, Republic of",0.652956298200515
2018-09-01,Portugal,0.8374794564476686
2018-09-01,Qatar,0.916205944110948
2018-09-01,Romania,0.6089631951700918
2018-09-01,Russian Federation,0.6184647777257479
2018-09-01,Rwanda,0.5710846692136454
2018-09-01,Saint Kitts and Nevis,0.927882084576242
2018-09-01,Saint Lucia,0.8724182579146593
2018-09-01,Saint Vincent and the Grenadines,0.8557098765432094
2018-09-01,Samoa,0.8002589512830033
2018-09-01,San Marino,0.8536686586985384
2018-09-01,"San Marino, Republic of",0.8467808331961133
2018-09-01,Sao Tome and Principe,0.456084684947179
2018-09-01,Saudi Arabia,0.9576906092069812
2018-09-01,Senegal,0.78766441823413
2018-09-01,Serbia,0.672884283246978
2018-09-01,"Serbia, Republic of",0.677094195342371
2018-09-01,Seychelles,0.8685826771653549
2018-09-01,Sierra Leone,0.2695761713194359
2018-09-01,Singapore,0.8460376986085074
2018-09-01,Slovak Republic,0.6909906237260502
2018-09-01,Slovakia,0.6952420016406896
2018-09-01,Slovenia,0.785730533019941
2018-09-01,"Slovenia, Republic of",0.7895017522474479
2018-09-01,Solomon Islands,0.7829691032403926
2018-09-01,Somalia,0.7281218909442896
2018-09-01,South Africa,0.7282398452611221
2018-09-01,South Sudan,0.0967352565778641
2018-09-01,"South Sudan, Republic of",0.096735256577864
2018-09-01,Spain,0.8113141250878414
2018-09-01,Sri Lanka,0.5103063197312554
2018-09-01,St. Kitts and Nevis,0.9171002428026368
2018-09-01,St. Lucia,0.887225706911636
2018-09-01,St. Vincent and the Grenadines,0.8524212144504223
2018-09-01,Sudan,0.0204236556825386
2018-09-01,Suriname,0.1469194312796209
2018-09-01,Sweden,0.7925232750161558
2018-09-01,Switzerland,0.9443695407855104
2018-09-01,Syrian Arab Republic,0.7220343642611685
2018-09-01,"São Tomé and Príncipe, Democratic Republic of",0.456084684947179
2018-09-01,"Tanzania, United Republic of",0.7790703750902643
2018-09-01,Thailand,0.9294872428503252
2018-09-01,Timor-Leste,0.8008000000000005
2018-09-01,"Timor-Leste, Democratic Republic of",0.7969745222929941
2018-09-01,Togo,0.8037930086989813
2018-09-01,Tonga,0.7663475954330508
2018-09-01,Trinidad and Tobago,0.860688550840672
2018-09-01,Tunisia,0.6245030750012386
2018-09-01,Türkiye,0.1222651142129596
2018-09-01,"Türkiye, Republic of",0.1122148976732433
2018-09-01,Uganda,0.7693594910476262
2018-09-01,Ukraine,0.4986209613869186
2018-09-01,United Arab Emirates,0.9424074968239244
2018-09-01,United Kingdom,0.7647058823529416
2018-09-01,United States,0.7788394493431465
2018-09-01,Uruguay,0.6242356272788723
2018-09-01,Uzbekistan,0.4809312937635231
2018-09-01,"Uzbekistan, Republic of",0.4769703047951589
2018-09-01,Viet Nam,0.8267399328563267
2018-09-01,West Bank and Gaza,0.4366615364808889
2018-09-01,Zambia,0.4049953180836634
2018-09-01,Zimbabwe,0.0046877036040627
2018-10-01,Afghanistan,0.8734944394096182
2018-10-01,"Afghanistan, Islamic Republic of",0.8734944394096182
2018-10-01,Albania,0.8078824516328935
2018-10-01,Algeria,0.7312457840735619
2018-10-01,Angola,0.2624349128238342
2018-10-01,Antigua and Barbuda,0.7987220447284337
2018-10-01,Argentina,0.0181329772280011
2018-10-01,Armenia,0.789898071642308
2018-10-01,"Armenia, Republic of",0.7787890244266982
2018-10-01,Aruba,0.9403438412314588
2018-10-01,Austria,0.7574996136012356
2018-10-01,Azerbaijan,0.6701708278580815
2018-10-01,"Azerbaijan, Republic of",0.6609071274298057
2018-10-01,Bahamas,0.8761061946902655
2018-10-01,"Bahamas, The",0.8761061946902655
2018-10-01,Bahrain,0.9813295098947548
2018-10-01,"Bahrain, Kingdom of",0.96975040063346
2018-10-01,Bangladesh,0.5840423247633215
2018-10-01,Barbados,0.7500545088385349
2018-10-01,Belarus,0.6019962701354308
2018-10-01,"Belarus, Republic of",0.5989888422612508
2018-10-01,Belgium,0.7952276064610868
2018-10-01,Belize,0.8328126435552532
2018-10-01,Benin,0.8966627144239161
2018-10-01,Bhutan,0.7423440270429954
2018-10-01,Bolivia,0.698437416280026
2018-10-01,Bosnia and Herzegovina,0.7708217450888042
2018-10-01,Botswana,0.7142163953081536
2018-10-01,Brazil,0.6916562541503251
2018-10-01,Brunei Darussalam,0.9372827602947736
2018-10-01,Bulgaria,0.6819488856119647
2018-10-01,Burkina Faso,0.8285564326239502
2018-10-01,Burundi,0.3341614906832295
2018-10-01,Cabo Verde,0.8366125690496719
2018-10-01,Cambodia,0.855876739156398
2018-10-01,Cameroon,0.7632328235239709
2018-10-01,Canada,0.8107617896009675
2018-10-01,Central African Republic,0.8282110689939203
2018-10-01,Chad,0.8780341932687418
2018-10-01,Chile,0.6931875517130591
2018-10-01,China,0.9258041122276118
2018-10-01,"China, People's Republic of",0.9229580873996148
2018-10-01,Colombia,0.6557210605194611
2018-10-01,Congo,0.8262002929784378
2018-10-01,"Congo, Republic of",0.8564271329654536
2018-10-01,Costa Rica,0.8904696779167861
2018-10-01,Cote d`Ivoire,0.828905835635769
2018-10-01,Croatia,0.7620817843866171
2018-10-01,"Croatia, Republic of",0.7503660322108348
2018-10-01,Curacao,0.9693113772455092
2018-10-01,Cyprus,0.870034872841711
2018-10-01,Czech Republic,0.6812339331619535
2018-10-01,Côte d'Ivoire,1.0105502360116152
2018-10-01,Denmark,0.8438783894823331
2018-10-01,Djibouti,0.8513035750719758
2018-10-01,Dominica,0.8517141009055629
2018-10-01,Dominican Republic,0.7103233203224526
2018-10-01,Ecuador,0.9158924889798352
2018-10-01,Egypt,0.4021620650176035
2018-10-01,"Egypt, Arab Republic of",0.3883058113961778
2018-10-01,El Salvador,0.8688824866165823
2018-10-01,Equatorial Guinea,0.8509840098400987
2018-10-01,"Equatorial Guinea, Republic of",0.8509840098400987
2018-10-01,Estonia,0.6667211527580438
2018-10-01,"Estonia, Republic of",0.6685452757394658
2018-10-01,Eswatini,0.944587508340563
2018-10-01,"Eswatini, Kingdom of",0.944587508340563
2018-10-01,Ethiopia,0.2491529921972266
2018-10-01,"Ethiopia, The Federal Democratic Republic of",0.2491529921972266
2018-10-01,Fiji,0.9097387173396678
2018-10-01,"Fiji, Republic of",1.045495905368517
2018-10-01,Finland,0.8402777777777785
2018-10-01,France,0.85819536423841
2018-10-01,Gabon,0.8759405074365695
2018-10-01,Gambia,0.5373696441467578
2018-10-01,"Gambia, The",0.5373696441467578
2018-10-01,Georgia,0.6765336323655297
2018-10-01,Germany,0.8110464547677264
2018-10-01,Ghana,0.3052889079960351
2018-10-01,Greece,0.8415948672593885
2018-10-01,Grenada,0.9328264479826612
2018-10-01,Guatemala,0.7632925941968814
2018-10-01,Guinea,0.5617089116531767
2018-10-01,Guinea-Bissau,0.8105228675243543
2018-10-01,Guyana,0.7920324105334232
2018-10-01,Haiti,0.1942846872753417
2018-10-01,Honduras,0.6938378378378371
2018-10-01,Hong Kong,0.8943985307621669
2018-10-01,"Hong Kong Special Administrative Region, People's Republic of China",0.8903107861060325
2018-10-01,Hungary,0.6188034188034186
2018-10-01,Iceland,0.6979816685348172
2018-10-01,India,0.7129817444219058
2018-10-01,Indonesia,0.8291200329609972
2018-10-01,"Iran, Islamic Republic of",0.1046400177036186
2018-10-01,Iraq,0.9832469986718174
2018-10-01,Ireland,0.809064609450338
2018-10-01,Israel,0.8523166023166019
2018-10-01,Italy,0.8382352941176463
2018-10-01,Jamaica,0.681881051175657
2018-10-01,Japan,0.8851590106007072
2018-10-01,Jordan,0.8912754744349223
2018-10-01,Kazakhstan,0.2696925986210155
2018-10-01,"Kazakhstan, Republic of",0.2696925986210155
2018-10-01,Kenya,0.6728413968470878
2018-10-01,Kiribati,0.7598573871320184
2018-10-01,"Korea, Republic of",0.853592150170649
2018-10-01,"Kosovo, Republic of",0.7525081055697919
2018-10-01,Kuwait,0.8258017492711374
2018-10-01,Kyrgyz Republic,0.5605144892254589
2018-10-01,Kyrgyzstan,0.6054366159573715
2018-10-01,Lao People's Democratic Republic,0.4072493367457066
2018-10-01,Lao People`s Democratic Republic,0.4159263532575806
2018-10-01,Latvia,0.7046449592623739
2018-10-01,"Latvia, Republic of",0.7037313933790773
2018-10-01,Lebanon,0.0137193801433966
2018-10-01,Lesotho,0.6764238694813856
2018-10-01,"Lesotho, Kingdom of",0.6733378921244066
2018-10-01,Liberia,0.4793490784761939
2018-10-01,Libya,2.625610948191593
2018-10-01,Lithuania,0.6840103627463785
2018-10-01,"Lithuania, Republic of",0.6792047252886396
2018-10-01,Luxembourg,0.8306093303713102
2018-10-01,Macao,0.9500835142730526
2018-10-01,"Macao Special Administrative Region, People's Republic of China",0.9500835142730526
2018-10-01,Madagascar,0.7134328358208955
2018-10-01,"Madagascar, Republic of",0.6246732880292734
2018-10-01,Malawi,0.2752849196866516
2018-10-01,Malaysia,0.8934122871946706
2018-10-01,Maldives,0.9025930037887784
2018-10-01,Mali,0.8471794456326457
2018-10-01,Malta,0.8271849952435508
2018-10-01,Mauritania,0.7879081155124946
2018-10-01,"Mauritania, Islamic Republic of",0.7661919799797411
2018-10-01,Mauritius,0.7212827236383965
2018-10-01,Mexico,0.7111360370149671
2018-10-01,"Moldova, Republic of",0.527339731166244
2018-10-01,Mongolia,0.5624116260034123
2018-10-01,Montenegro,0.7332870047069556
2018-10-01,Montserrat,0.9399105645612074
2018-10-01,"Montserrat, United Kingdom-British Overseas Territory",0.9345993515516444
2018-10-01,Morocco,0.8527074929715155
2018-10-01,Mozambique,0.6910465241260617
2018-10-01,"Mozambique, Republic of",0.69355404314736
2018-10-01,Myanmar,0.9071318581145482
2018-10-01,Namibia,0.7561457120763434
2018-10-01,Nepal,1.1745856073363712
2018-10-01,Netherlands,0.7688112609624876
2018-10-01,"Netherlands, The",0.771255360047316
2018-10-01,Nicaragua,0.6862656097560977
2018-10-01,Niger,0.8910632935808795
2018-10-01,Nigeria,2.097710498059273
2018-10-01,"North Macedonia, Republic of",0.7032230019251077
2018-10-01,Norway,0.7868970482361405
2018-10-01,Oman,0.9372467123761417
2018-10-01,Pakistan,0.4082748791117433
2018-10-01,"Palestine, State of",0.5028427150044856
2018-10-01,Panama,0.9587283223346368
2018-10-01,Paraguay,0.7379755922469486
2018-10-01,Peru,0.7740680205923914
2018-10-01,Philippines,0.7936384794414272
2018-10-01,Poland,0.6568778979907272
2018-10-01,"Poland, Republic of",0.6555269922879187
2018-10-01,Portugal,0.8367258588206996
2018-10-01,Qatar,0.916882422888326
2018-10-01,Romania,0.6120979914083363
2018-10-01,Russian Federation,0.6206292667884179
2018-10-01,Rwanda,0.5651398957449262
2018-10-01,Saint Kitts and Nevis,0.9277943498859452
2018-10-01,Saint Lucia,0.8760470233998624
2018-10-01,Saint Vincent and the Grenadines,0.8564814814814808
2018-10-01,Samoa,0.8024648103015042
2018-10-01,San Marino,0.8537516600265598
2018-10-01,"San Marino, Republic of",0.8468631648279263
2018-10-01,Sao Tome and Principe,0.4621261153829237
2018-10-01,Saudi Arabia,0.953141713606359
2018-10-01,Senegal,0.782646521007821
2018-10-01,Serbia,0.6749568221070816
2018-10-01,"Serbia, Republic of",0.6791797010775118
2018-10-01,Seychelles,0.8701574803149612
2018-10-01,Sierra Leone,0.2676256654069649
2018-10-01,Singapore,0.8434323497483475
2018-10-01,Slovak Republic,0.6913982878108443
2018-10-01,Slovakia,0.695652173913044
2018-10-01,Slovenia,0.7882326180908333
2018-10-01,"Slovenia, Republic of",0.792015846411702
2018-10-01,Solomon Islands,0.7814619442351176
2018-10-01,Somalia,0.736411075512067
2018-10-01,South Africa,0.7321083172147004
2018-10-01,South Sudan,0.0952752445544218
2018-10-01,"South Sudan, Republic of",0.0952752445544218
2018-10-01,Spain,0.8188183917277371
2018-10-01,Sri Lanka,0.5123573901481819
2018-10-01,St. Kitts and Nevis,0.9170135275754429
2018-10-01,St. Lucia,0.890916062992126
2018-10-01,St. Vincent and the Grenadines,0.8531898539584929
2018-10-01,Sudan,0.0202849342063462
2018-10-01,Suriname,0.1475657044377424
2018-10-01,Sweden,0.7915180815164072
2018-10-01,Switzerland,0.9460385106617728
2018-10-01,Syrian Arab Republic,0.7236563573883165
2018-10-01,"São Tomé and Príncipe, Democratic Republic of",0.4621261153829237
2018-10-01,"Tanzania, United Republic of",0.777055298308457
2018-10-01,Thailand,0.930030961623564
2018-10-01,Timor-Leste,0.8008000000000005
2018-10-01,"Timor-Leste, Democratic Republic of",0.7969745222929941
2018-10-01,Togo,0.8021964782406967
2018-10-01,Tonga,0.7717120286010868
2018-10-01,Trinidad and Tobago,0.8646917534027216
2018-10-01,Tunisia,0.6309800387410329
2018-10-01,Türkiye,0.1255278947401348
2018-10-01,"Türkiye, Republic of",0.1152094769965774
2018-10-01,Uganda,0.7666362500996456
2018-10-01,Ukraine,0.50709219858156
2018-10-01,United Arab Emirates,0.9379116703236048
2018-10-01,United Kingdom,0.7654232424677194
2018-10-01,United States,0.780215474420124
2018-10-01,Uruguay,0.6256769703478186
2018-10-01,Uzbekistan,0.4871353074530728
2018-10-01,"Uzbekistan, Republic of",0.4831232217270166
2018-10-01,Viet Nam,0.8294814024736722
2018-10-01,West Bank and Gaza,0.438266161819033
2018-10-01,Zambia,0.4078426876110764
2018-10-01,Zimbabwe,0.0054555801694707
2018-11-01,Afghanistan,0.8792044845400309
2018-11-01,"Afghanistan, Islamic Republic of",0.8792044845400309
2018-11-01,Albania,0.8058755339124234
2018-11-01,Algeria,0.7279795505378641
2018-11-01,Angola,0.2658911301566959
2018-11-01,Antigua and Barbuda,0.7987220447284337
2018-11-01,Argentina,0.018704776184675
2018-11-01,Armenia,0.7978265570485659
2018-11-01,"Armenia, Republic of",0.7866060044098029
2018-11-01,Aruba,0.9433025665221708
2018-11-01,Austria,0.7589288253477581
2018-11-01,Azerbaijan,0.6741130091984231
2018-11-01,"Azerbaijan, Republic of",0.6647948164146869
2018-11-01,Bahamas,0.8729924614880367
2018-11-01,"Bahamas, The",0.8729924614880367
2018-11-01,Bahrain,0.9809797437207456
2018-11-01,"Bahrain, Kingdom of",0.9694047614939524
2018-11-01,Bangladesh,0.5814954647819125
2018-11-01,Barbados,0.7586009790965972
2018-11-01,Belarus,0.6053458272793157
2018-11-01,"Belarus, Republic of",0.6023216658271712
2018-11-01,Belgium,0.7964757709251103
2018-11-01,Belize,0.8311534741852449
2018-11-01,Benin,0.8948853849602415
2018-11-01,Bhutan,0.7442818236184383
2018-11-01,Bolivia,0.7002905815944482
2018-11-01,Bosnia and Herzegovina,0.7713939602386567
2018-11-01,Botswana,0.7170270343636365
2018-11-01,Brazil,0.6902034709592435
2018-11-01,Brunei Darussalam,0.9362355693474138
2018-11-01,Bulgaria,0.6811955690413072
2018-11-01,Burkina Faso,0.8166027188859518
2018-11-01,Burundi,0.3381987577639749
2018-11-01,Cabo Verde,0.8369941191748195
2018-11-01,Cambodia,0.8529349804417726
2018-11-01,Cameroon,0.7645824836893533
2018-11-01,Canada,0.8071342200725515
2018-11-01,Central African Republic,0.8400710483543024
2018-11-01,Chad,0.8748031566789769
2018-11-01,Chile,0.6931875517130591
2018-11-01,China,0.922336644156166
2018-11-01,"China, People's Republic of",0.9195012787107436
2018-11-01,Colombia,0.6565024113490127
2018-11-01,Congo,0.8266421294119595
2018-11-01,"Congo, Republic of",0.8568851341465431
2018-11-01,Costa Rica,0.8942329756670685
2018-11-01,Cote d`Ivoire,0.8281156489478416
2018-11-01,Croatia,0.7605947955390335
2018-11-01,"Croatia, Republic of",0.7489019033674965
2018-11-01,Curacao,0.973053892215569
2018-11-01,Cyprus,0.8683337586118903
2018-11-01,Czech Republic,0.6805912596401026
2018-11-01,Côte d'Ivoire,1.0095868897427769
2018-11-01,Denmark,0.841413311421528
2018-11-01,Djibouti,0.8575752552845212
2018-11-01,Dominica,0.8507438551099613
2018-11-01,Dominican Republic,0.7078171941731326
2018-11-01,Ecuador,0.9135769386018502
2018-11-01,Egypt,0.3990871427877805
2018-11-01,"Egypt, Arab Republic of",0.3853368337742351
2018-11-01,El Salvador,0.8673444314387149
2018-11-01,Equatorial Guinea,0.8509225092250926
2018-11-01,"Equatorial Guinea, Republic of",0.8509225092250926
2018-11-01,Estonia,0.6632633815744802
2018-11-01,"Estonia, Republic of",0.6650780442292659
2018-11-01,Eswatini,0.9461278208243742
2018-11-01,"Eswatini, Kingdom of",0.9461278208243742
2018-11-01,Ethiopia,0.246439882375972
2018-11-01,"Ethiopia, The Federal Democratic Republic of",0.246439882375972
2018-11-01,Fiji,0.9065716547901824
2018-11-01,"Fiji, Republic of",1.0418562329390355
2018-11-01,Finland,0.840114379084968
2018-11-01,France,0.8563741721854299
2018-11-01,Gabon,0.877785887719089
2018-11-01,Gambia,0.5391657135276484
2018-11-01,"Gambia, The",0.5391657135276484
2018-11-01,Georgia,0.6813110007371433
2018-11-01,Germany,0.8056343113284438
2018-11-01,Ghana,0.3060666888566511
2018-11-01,Greece,0.828943826696371
2018-11-01,Grenada,0.9319137429143052
2018-11-01,Guatemala,0.761069681654626
2018-11-01,Guinea,0.5651993069067439
2018-11-01,Guinea-Bissau,0.8024963749194264
2018-11-01,Guyana,0.7920324105334232
2018-11-01,Haiti,0.1969805895039542
2018-11-01,Honduras,0.6975135135135129
2018-11-01,Hong Kong,0.8962350780532596
2018-11-01,"Hong Kong Special Administrative Region, People's Republic of China",0.8921389396709318
2018-11-01,Hungary,0.6166666666666665
2018-11-01,Iceland,0.6997116914459315
2018-11-01,India,0.7139959432048675
2018-11-01,Indonesia,0.8313442592931709
2018-11-01,"Iran, Islamic Republic of",0.1073795299488729
2018-11-01,Iraq,0.9785914731099244
2018-11-01,Ireland,0.805207328833173
2018-11-01,Israel,0.8503861003861
2018-11-01,Italy,0.8366013071895418
2018-11-01,Jamaica,0.681881051175657
2018-11-01,Japan,0.8833922261484103
2018-11-01,Jordan,0.89697032320705
2018-11-01,Kazakhstan,0.2721198320086048
2018-11-01,"Kazakhstan, Republic of",0.2721198320086048
2018-11-01,Kenya,0.6716315665582894
2018-11-01,Kiribati,0.765506060117244
2018-11-01,"Korea, Republic of",0.8475255972696252
2018-11-01,"Kosovo, Republic of",0.7575457818464856
2018-11-01,Kuwait,0.8250728862973765
2018-11-01,Kyrgyz Republic,0.5643448553963659
